rank,country,total_points,rank_change,rank_date
200,Timor-Leste,0,1,8/6/2008
200,American Samoa,0,1,8/6/2008
200,Papua New Guinea,0,1,8/6/2008
200,Cook Islands,0,1,8/6/2008
200,Anguilla,0,1,8/6/2008
200,Montserrat,0,1,8/6/2008
200,Guam,0,1,8/6/2008
200,San Marino,0,1,8/6/2008
208,Sao Tome and Principe,0,0,8/6/2008
187,Cayman Islands,36,0,8/6/2008
161,Seychelles,110,-4,8/6/2008
186,Djibouti,40,0,8/6/2008
184,Nicaragua,45,-1,8/6/2008
162,Malaysia,108,-4,8/6/2008
164,Sri Lanka,105,3,8/6/2008
165,Turks and Caicos Islands,96,-1,8/6/2008
165,Vietnam,96,41,8/6/2008
165,Bahamas,96,-1,8/6/2008
168,Pakistan,89,-1,8/6/2008
168,Philippines,89,-1,8/6/2008
170,Mauritius,88,7,8/6/2008
171,British Virgin Islands,79,0,8/6/2008
172,Niger,74,0,8/6/2008
172,Palestine,74,0,8/6/2008
174,Guinea-Bissau,72,0,8/6/2008
175,Belize,71,0,8/6/2008
176,Chinese Taipei,68,0,8/6/2008
177,Dominican Republic,66,0,8/6/2008
178,Tahiti,64,-1,8/6/2008
178,Tonga,64,-1,8/6/2008
180,Nepal,61,3,8/6/2008
181,Bangladesh,52,-1,8/6/2008
182,Andorra,51,-1,8/6/2008
183,Cambodia,50,-1,8/6/2008
114,Jordan,289,0,8/6/2008
113,Botswana,297,1,8/6/2008
92,Trinidad and Tobago,379,-10,8/6/2008
111,New Zealand,316,-1,8/6/2008
29,Norway,778,-2,8/6/2008
29,Poland,778,-3,8/6/2008
31,USA,767,1,8/6/2008
32,Mexico,750,13,8/6/2008
32,Northern Ireland,750,-1,8/6/2008
34,Serbia,749,-1,8/6/2008
35,Japan,727,1,8/6/2008
36,Denmark,722,0,8/6/2008
37,Morocco,690,0,8/6/2008
38,Australia,685,-2,8/6/2008
39,Chile,680,-4,8/6/2008
28,Ukraine,786,-1,8/6/2008
40,Guinea,670,1,8/6/2008
42,Finland,653,-2,8/6/2008
43,Senegal,649,1,8/6/2008
44,Switzerland,645,-1,8/6/2008
45,IR Iran,643,8,8/6/2008
46,Belgium,637,0,8/6/2008
47,Tunisia,629,0,8/6/2008
48,Mali,624,-3,8/6/2008
49,Moldova,622,-1,8/6/2008
50,Hungary,591,-2,8/6/2008
51,Wales,578,-3,8/6/2008
52,Saudi Arabia,575,3,8/6/2008
41,Republic of Ireland,666,0,8/6/2008
53,Korea Republic,556,0,8/6/2008
27,Nigeria,788,1,8/6/2008
25,Ivory Coast,802,-3,8/6/2008
1,Spain,1557,0,8/6/2008
2,Germany,1343,-1,8/6/2008
3,Italy,1320,1,8/6/2008
4,Netherlands,1299,-1,8/6/2008
5,Croatia,1282,-2,8/6/2008
6,Brazil,1242,2,8/6/2008
7,Argentina,1219,1,8/6/2008
8,Czechia,1146,0,8/6/2008
9,Portugal,1122,0,8/6/2008
10,Russia,1023,-1,8/6/2008
11,Romania,1021,-1,8/6/2008
26,Sweden,801,0,8/6/2008
12,France,1012,2,8/6/2008
14,England,1003,-1,8/6/2008
15,Cameroon,994,2,8/6/2008
16,Scotland,988,0,8/6/2008
17,Bulgaria,930,0,8/6/2008
18,Greece,896,0,8/6/2008
19,Ghana,892,-1,8/6/2008
20,Israel,876,-1,8/6/2008
21,Egypt,851,-3,8/6/2008
22,Paraguay,820,-3,8/6/2008
23,Colombia,816,0,8/6/2008
24,Uruguay,813,2,8/6/2008
13,Turkiye,1010,-1,8/6/2008
112,Thailand,304,1,8/6/2008
54,North Macedonia,548,-2,8/6/2008
56,Ecuador,542,-4,8/6/2008
86,Georgia,393,-3,8/6/2008
87,Libya,392,-3,8/6/2008
88,Oman,387,2,8/6/2008
88,The Gambia,387,-3,8/6/2008
90,Algeria,386,-3,8/6/2008
91,Kenya,384,-1,8/6/2008
92,Panama,379,23,8/6/2008
94,Korea DPR,372,0,8/6/2008
94,Armenia,372,-2,8/6/2008
96,Uganda,371,-1,8/6/2008
97,China PR,369,14,8/6/2008
84,Suriname,396,-3,8/6/2008
97,Iceland,369,-1,8/6/2008
100,Guatemala,361,-4,8/6/2008
101,Albania,359,1,8/6/2008
102,Benin,350,3,8/6/2008
103,Austria,349,-2,8/6/2008
104,United Arab Emirates,345,-2,8/6/2008
105,Congo,344,5,8/6/2008
106,Mozambique,341,-3,8/6/2008
107,Ethiopia,337,-1,8/6/2008
108,Jamaica,329,14,8/6/2008
109,Sudan,328,-1,8/6/2008
110,Malawi,318,3,8/6/2008
99,Syria,367,-3,8/6/2008
55,Uzbekistan,545,0,8/6/2008
84,Zimbabwe,396,2,8/6/2008
82,Cabo Verde,400,-3,8/6/2008
57,Belarus,536,0,8/6/2008
58,Angola,522,-3,8/6/2008
59,Lithuania,520,0,8/6/2008
60,Venezuela,508,-1,8/6/2008
61,Honduras,506,13,8/6/2008
62,Cyprus,503,-1,8/6/2008
63,Burkina Faso,499,-1,8/6/2008
64,Slovakia,497,-1,8/6/2008
65,Latvia,484,-1,8/6/2008
67,Bahrain,462,-5,8/6/2008
67,Zambia,462,-6,8/6/2008
83,Rwanda,399,-4,8/6/2008
69,Peru,460,2,8/6/2008
71,Qatar,458,-9,8/6/2008
72,Democratic Republic of the Congo,456,-4,8/6/2008
73,South Africa,451,6,8/6/2008
74,Bosnia and Herzegovina,448,0,8/6/2008
74,Gabon,448,0,8/6/2008
76,Iraq,433,18,8/6/2008
77,Slovenia,426,-4,8/6/2008
78,Costa Rica,414,-1,8/6/2008
79,Canada,412,2,8/6/2008
80,Cuba,405,2,8/6/2008
81,Equatorial Guinea,403,-3,8/6/2008
69,Bolivia,460,-2,8/6/2008
66,Togo,477,-3,8/6/2008
11,France,1019,-1,9/3/2008
36,Denmark,696,0,9/3/2008
111,New Zealand,316,0,9/3/2008
110,Malawi,317,0,9/3/2008
109,United Arab Emirates,323,5,9/3/2008
108,Ethiopia,324,1,9/3/2008
107,Iceland,332,10,9/3/2008
106,Sudan,333,-3,9/3/2008
105,Jamaica,339,-3,9/3/2008
104,Benin,349,2,9/3/2008
103,Mozambique,351,-3,9/3/2008
102,Albania,352,1,9/3/2008
112,Guyana,315,-6,9/3/2008
101,Austria,354,-2,9/3/2008
99,Guatemala,356,-1,9/3/2008
98,Armenia,358,4,9/3/2008
97,Syria,364,-2,9/3/2008
96,Panama,365,4,9/3/2008
95,New Caledonia,368,-21,9/3/2008
94,China PR,375,-3,9/3/2008
92,Oman,383,4,9/3/2008
92,Cuba,383,12,9/3/2008
90,The Gambia,386,2,9/3/2008
90,Libya,386,3,9/3/2008
100,Congo,355,-5,9/3/2008
35,Japan,707,0,9/3/2008
113,Jordan,306,-1,9/3/2008
115,Botswana,299,2,9/3/2008
136,Montenegro,198,-7,9/3/2008
136,Yemen,198,-2,9/3/2008
135,Eritrea,199,-5,9/3/2008
134,Barbados,202,0,9/3/2008
133,Malta,209,2,9/3/2008
132,Indonesia,210,-15,9/3/2008
131,El Salvador,220,11,9/3/2008
130,Liechtenstein,225,2,9/3/2008
129,Singapore,229,3,9/3/2008
128,Estonia,234,7,9/3/2008
114,Thailand,305,2,9/3/2008
127,Chad,236,0,9/3/2008
125,Bermuda,245,6,9/3/2008
124,Kyrgyz Republic,253,-21,9/3/2008
122,Antigua and Barbuda,256,-10,9/3/2008
122,Hong Kong,256,1,9/3/2008
121,Namibia,257,-3,9/3/2008
120,Kazakhstan,270,-5,9/3/2008
119,Kuwait,285,2,9/3/2008
117,Haiti,290,-6,9/3/2008
117,Tanzania,290,2,9/3/2008
116,Korea DPR,296,22,9/3/2008
126,Burundi,237,-4,9/3/2008
87,Uganda,392,-9,9/3/2008
87,Equatorial Guinea,392,6,9/3/2008
86,Kenya,395,-5,9/3/2008
58,Angola,513,0,9/3/2008
57,Belarus,518,0,9/3/2008
56,North Macedonia,519,2,9/3/2008
55,Belgium,530,9,9/3/2008
54,Lithuania,545,-5,9/3/2008
53,Wales,549,2,9/3/2008
52,Ecuador,556,-4,9/3/2008
51,Korea Republic,558,-2,9/3/2008
50,Hungary,561,0,9/3/2008
48,Saudi Arabia,573,-4,9/3/2008
59,Uzbekistan,505,4,9/3/2008
48,Moldova,573,-1,9/3/2008
46,IR Iran,614,1,9/3/2008
45,Senegal,623,2,9/3/2008
44,Tunisia,643,-3,9/3/2008
43,Switzerland,644,-1,9/3/2008
42,Finland,649,0,9/3/2008
41,Guinea,650,1,9/3/2008
40,Chile,654,1,9/3/2008
39,Australia,655,1,9/3/2008
38,Republic of Ireland,662,-3,9/3/2008
37,Morocco,671,0,9/3/2008
47,Mali,604,-1,9/3/2008
60,Honduras,502,-1,9/3/2008
61,Venezuela,496,1,9/3/2008
62,Gabon,485,-12,9/3/2008
85,Rwanda,400,2,9/3/2008
84,Suriname,405,0,9/3/2008
83,Zimbabwe,406,-1,9/3/2008
81,Canada,412,2,9/3/2008
81,Qatar,412,10,9/3/2008
80,Trinidad and Tobago,414,-12,9/3/2008
79,Slovenia,415,2,9/3/2008
78,Togo,420,12,9/3/2008
77,Georgia,421,-9,9/3/2008
76,Algeria,423,-14,9/3/2008
75,Bosnia and Herzegovina,435,1,9/3/2008
73,Costa Rica,438,-5,9/3/2008
73,Peru,438,4,9/3/2008
72,Iraq,439,-4,9/3/2008
71,Bolivia,443,2,9/3/2008
70,South Africa,447,-3,9/3/2008
69,Zambia,456,2,9/3/2008
68,Democratic Republic of the Congo,461,-4,9/3/2008
67,Slovakia,474,3,9/3/2008
66,Bahrain,475,-1,9/3/2008
65,Cyprus,476,3,9/3/2008
64,Burkina Faso,478,1,9/3/2008
63,Latvia,479,-2,9/3/2008
138,Azerbaijan,193,0,9/3/2008
139,Grenada,192,3,9/3/2008
89,Cabo Verde,391,7,9/3/2008
141,Eswatini,190,8,9/3/2008
7,Argentina,1230,0,9/3/2008
6,Brazil,1252,0,9/3/2008
5,Croatia,1266,0,9/3/2008
4,Netherlands,1295,0,9/3/2008
3,Germany,1329,1,9/3/2008
2,Italy,1339,-1,9/3/2008
1,Spain,1565,0,9/3/2008
208,Sao Tome and Principe,0,0,9/3/2008
200,Guam,0,0,9/3/2008
200,Montserrat,0,0,9/3/2008
8,Czechia,1134,0,9/3/2008
200,American Samoa,0,0,9/3/2008
200,Anguilla,0,0,9/3/2008
200,Cook Islands,0,0,9/3/2008
200,San Marino,0,0,9/3/2008
200,Papua New Guinea,0,0,9/3/2008
199,Central African Republic,6,0,9/3/2008
198,Faroe Islands,7,2,9/3/2008
197,Somalia,8,-1,9/3/2008
196,Macau,11,-1,9/3/2008
195,Comoros,13,0,9/3/2008
194,US Virgin Islands,17,0,9/3/2008
200,Timor-Leste,0,0,9/3/2008
193,Aruba,22,0,9/3/2008
9,Portugal,1120,0,9/3/2008
12,Russia,1013,2,9/3/2008
140,Mauritania,191,-1,9/3/2008
33,Serbia,746,-1,9/3/2008
32,Northern Ireland,761,0,9/3/2008
31,Sweden,773,5,9/3/2008
30,Poland,779,1,9/3/2008
29,Colombia,785,6,9/3/2008
28,USA,788,-3,9/3/2008
27,Nigeria,791,0,9/3/2008
26,Ukraine,799,-2,9/3/2008
25,Paraguay,801,3,9/3/2008
10,Turkiye,1033,-3,9/3/2008
24,Mexico,807,-8,9/3/2008
22,Uruguay,817,-2,9/3/2008
21,Egypt,841,0,9/3/2008
20,Ghana,864,1,9/3/2008
19,Israel,874,-1,9/3/2008
18,Greece,921,0,9/3/2008
16,Bulgaria,976,-1,9/3/2008
16,Scotland,976,0,9/3/2008
15,England,991,1,9/3/2008
14,Cameroon,999,-1,9/3/2008
13,Romania,1007,2,9/3/2008
23,Ivory Coast,814,-2,9/3/2008
192,Mongolia,24,0,9/3/2008
34,Norway,733,5,9/3/2008
190,Laos,27,1,9/3/2008
163,Turks and Caicos Islands,96,-2,9/3/2008
161,Malaysia,108,-1,9/3/2008
161,St Lucia,108,-1,9/3/2008
160,Myanmar,112,3,9/3/2008
159,St Kitts and Nevis,113,-1,9/3/2008
158,Turkmenistan,114,-1,9/3/2008
157,Seychelles,117,-4,9/3/2008
156,Lesotho,119,-2,9/3/2008
155,Maldives,133,1,9/3/2008
154,Tajikistan,136,-2,9/3/2008
164,Sri Lanka,95,0,9/3/2008
153,Solomon Islands,140,24,9/3/2008
151,India,166,-2,9/3/2008
150,Vanuatu,171,-1,9/3/2008
147,Lebanon,173,-2,9/3/2008
147,Netherlands Antilles,173,0,9/3/2008
147,St Vincent and the Grenadines,173,-3,9/3/2008
146,Puerto Rico,180,3,9/3/2008
145,Sierra Leone,181,11,9/3/2008
144,Liberia,183,2,9/3/2008
143,Fiji,185,-3,9/3/2008
191,Dominica,25,0,9/3/2008
152,Luxembourg,145,0,9/3/2008
165,Bahamas,94,0,9/3/2008
141,Madagascar,190,5,9/3/2008
167,Philippines,89,-1,9/3/2008
166,Vietnam,92,1,9/3/2008
187,Tonga,32,9,9/3/2008
187,Bhutan,32,-3,9/3/2008
187,Tahiti,32,9,9/3/2008
186,Andorra,33,4,9/3/2008
184,Cayman Islands,36,-3,9/3/2008
184,Brunei Darussalam,36,-3,9/3/2008
182,Djibouti,40,-4,9/3/2008
181,Cambodia,43,-2,9/3/2008
180,Nicaragua,45,-4,9/3/2008
179,Bangladesh,62,-2,9/3/2008
182,Afghanistan,40,-3,9/3/2008
177,Samoa,64,22,9/3/2008
168,Pakistan,88,0,9/3/2008
177,Nepal,64,-3,9/3/2008
170,British Virgin Islands,79,-1,9/3/2008
171,Niger,78,-1,9/3/2008
172,Guinea-Bissau,72,-2,9/3/2008
169,Mauritius,82,-1,9/3/2008
173,Belize,71,-2,9/3/2008
175,Chinese Taipei,68,-1,9/3/2008
176,Dominican Republic,66,-1,9/3/2008
173,Palestine,71,1,9/3/2008
77,Iraq,443,5,10/8/2008
69,Costa Rica,476,-4,10/8/2008
76,Libya,444,-14,10/8/2008
75,Bosnia and Herzegovina,446,0,10/8/2008
74,Bolivia,456,3,10/8/2008
73,Slovenia,457,-6,10/8/2008
72,Bahrain,465,6,10/8/2008
70,Zambia,468,1,10/8/2008
70,Uzbekistan,468,11,10/8/2008
68,Angola,479,10,10/8/2008
57,Congo,536,-43,10/8/2008
66,Venezuela,484,5,10/8/2008
65,Moldova,500,17,10/8/2008
64,Latvia,501,1,10/8/2008
63,Burkina Faso,502,-1,10/8/2008
62,Hungary,507,12,10/8/2008
61,Wales,518,8,10/8/2008
60,Slovakia,521,-7,10/8/2008
59,Belarus,522,2,10/8/2008
58,Peru,533,-15,10/8/2008
56,Algeria,542,-20,10/8/2008
67,Gabon,481,5,10/8/2008
78,Qatar,436,-3,10/8/2008
90,The Gambia,389,0,10/8/2008
80,Cyprus,430,15,10/8/2008
103,Iceland,345,-4,10/8/2008
55,Korea Republic,552,4,10/8/2008
102,Ethiopia,348,-6,10/8/2008
101,Armenia,353,3,10/8/2008
100,Mozambique,355,-3,10/8/2008
99,Syria,361,2,10/8/2008
98,Cuba,366,6,10/8/2008
97,Georgia,368,20,10/8/2008
96,China PR,374,2,10/8/2008
95,Uganda,376,8,10/8/2008
94,Oman,380,2,10/8/2008
91,Panama,385,-5,10/8/2008
91,Zimbabwe,385,8,10/8/2008
91,Togo,385,13,10/8/2008
89,Guatemala,394,-10,10/8/2008
88,Trinidad and Tobago,404,8,10/8/2008
87,Rwanda,410,2,10/8/2008
85,South Africa,411,15,10/8/2008
85,Democratic Republic of the Congo,411,17,10/8/2008
84,Canada,415,3,10/8/2008
83,Albania,416,-19,10/8/2008
82,Austria,422,-19,10/8/2008
81,Benin,429,-23,10/8/2008
79,Kenya,433,-7,10/8/2008
54,New Zealand,584,-57,10/8/2008
6,Croatia,1223,1,10/8/2008
51,Belgium,589,-4,10/8/2008
11,France,1035,0,10/8/2008
12,Cameroon,1027,-2,10/8/2008
13,Turkiye,1021,3,10/8/2008
14,England,982,-1,10/8/2008
15,Bulgaria,969,-1,10/8/2008
16,Israel,961,-3,10/8/2008
17,Greece,945,-1,10/8/2008
18,Romania,927,5,10/8/2008
19,Ukraine,893,-7,10/8/2008
20,Uruguay,887,-2,10/8/2008
10,Portugal,1075,1,10/8/2008
21,USA,861,-7,10/8/2008
22,Paraguay,860,-3,10/8/2008
24,Mexico,841,0,10/8/2008
25,Ghana,839,5,10/8/2008
26,Scotland,820,10,10/8/2008
27,Nigeria,818,0,10/8/2008
28,Sweden,794,-3,10/8/2008
29,Ivory Coast,779,6,10/8/2008
30,Poland,763,0,10/8/2008
31,Denmark,760,-5,10/8/2008
32,Japan,747,-3,10/8/2008
22,Egypt,860,1,10/8/2008
53,Mali,587,6,10/8/2008
9,Russia,1076,-3,10/8/2008
7,Argentina,1200,0,10/8/2008
51,Saudi Arabia,589,3,10/8/2008
50,Honduras,601,-10,10/8/2008
49,Senegal,615,4,10/8/2008
48,IR Iran,619,2,10/8/2008
47,Tunisia,624,3,10/8/2008
46,North Macedonia,637,-10,10/8/2008
45,Switzerland,641,2,10/8/2008
43,Morocco,642,6,10/8/2008
43,Finland,642,1,10/8/2008
42,Ecuador,661,-10,10/8/2008
8,Czechia,1111,0,10/8/2008
41,Guinea,670,0,10/8/2008
39,Norway,680,5,10/8/2008
38,Republic of Ireland,701,0,10/8/2008
37,Lithuania,706,-17,10/8/2008
36,Chile,714,-4,10/8/2008
35,Northern Ireland,721,3,10/8/2008
1,Spain,1643,0,10/8/2008
2,Italy,1365,0,10/8/2008
3,Germany,1336,0,10/8/2008
4,Brazil,1280,-2,10/8/2008
5,Netherlands,1258,1,10/8/2008
40,Serbia,673,7,10/8/2008
104,Cabo Verde,340,15,10/8/2008
200,Anguilla,0,0,10/8/2008
106,Sudan,326,0,10/8/2008
181,Nicaragua,45,1,10/8/2008
180,Palestine,50,7,10/8/2008
179,Bangladesh,55,0,10/8/2008
178,Samoa,64,1,10/8/2008
177,Dominican Republic,66,1,10/8/2008
176,British Virgin Islands,67,6,10/8/2008
175,Nepal,68,-2,10/8/2008
173,Belize,71,0,10/8/2008
173,Chinese Taipei,71,-2,10/8/2008
172,Guinea-Bissau,72,0,10/8/2008
182,Afghanistan,43,0,10/8/2008
171,Mauritius,74,2,10/8/2008
169,Turks and Caicos Islands,83,6,10/8/2008
168,Pakistan,87,0,10/8/2008
165,Vietnam,89,-1,10/8/2008
165,Philippines,89,-2,10/8/2008
165,Sri Lanka,89,1,10/8/2008
164,Seychelles,96,7,10/8/2008
163,Solomon Islands,100,10,10/8/2008
162,Cayman Islands,101,-22,10/8/2008
161,St Lucia,108,0,10/8/2008
160,Malaysia,109,-1,10/8/2008
170,Bahamas,81,5,10/8/2008
182,Cambodia,43,1,10/8/2008
184,Brunei Darussalam,36,0,10/8/2008
184,Andorra,36,-2,10/8/2008
208,Sao Tome and Principe,0,0,10/8/2008
33,Colombia,739,4,10/8/2008
200,San Marino,0,0,10/8/2008
200,Guam,0,0,10/8/2008
200,American Samoa,0,0,10/8/2008
200,Timor-Leste,0,0,10/8/2008
200,Montserrat,0,0,10/8/2008
200,Cook Islands,0,0,10/8/2008
200,Papua New Guinea,0,0,10/8/2008
199,Central African Republic,6,0,10/8/2008
198,Faroe Islands,7,0,10/8/2008
197,Somalia,8,0,10/8/2008
196,Macau,11,0,10/8/2008
195,Comoros,13,0,10/8/2008
194,US Virgin Islands,17,0,10/8/2008
193,Aruba,22,0,10/8/2008
192,Mongolia,24,0,10/8/2008
191,Dominica,25,0,10/8/2008
190,Laos,28,0,10/8/2008
187,Bhutan,32,0,10/8/2008
187,Tonga,32,0,10/8/2008
187,Tahiti,32,0,10/8/2008
186,Djibouti,35,4,10/8/2008
159,Lesotho,113,3,10/8/2008
104,Haiti,340,-13,10/8/2008
158,Turkmenistan,115,0,10/8/2008
156,St Kitts and Nevis,123,-3,10/8/2008
128,Burundi,252,2,10/8/2008
127,Kyrgyz Republic,253,3,10/8/2008
126,Namibia,259,5,10/8/2008
125,St Vincent and the Grenadines,261,-22,10/8/2008
124,Kuwait,272,5,10/8/2008
123,Luxembourg,273,-29,10/8/2008
122,New Caledonia,275,27,10/8/2008
121,Equatorial Guinea,284,34,10/8/2008
120,El Salvador,285,-11,10/8/2008
119,Chad,288,-8,10/8/2008
129,Bermuda,251,4,10/8/2008
118,Guyana,290,6,10/8/2008
116,Jamaica,295,11,10/8/2008
115,Botswana,296,0,10/8/2008
114,Barbados,300,-20,10/8/2008
112,Thailand,303,-2,10/8/2008
112,Jordan,303,-1,10/8/2008
110,Tanzania,307,-7,10/8/2008
110,United Arab Emirates,307,1,10/8/2008
109,Malawi,310,-1,10/8/2008
108,Suriname,311,24,10/8/2008
107,Korea DPR,315,-9,10/8/2008
117,Montenegro,294,-19,10/8/2008
130,Hong Kong,250,8,10/8/2008
131,Kazakhstan,247,11,10/8/2008
132,Singapore,233,3,10/8/2008
155,Tajikistan,155,1,10/8/2008
154,Maldives,156,-1,10/8/2008
153,Liberia,159,9,10/8/2008
151,Lebanon,169,4,10/8/2008
151,Netherlands Antilles,169,4,10/8/2008
150,Niger,172,-21,10/8/2008
148,India,173,-3,10/8/2008
148,Yemen,173,12,10/8/2008
147,Vanuatu,175,-3,10/8/2008
146,Malta,176,13,10/8/2008
145,Mauritania,178,5,10/8/2008
144,Puerto Rico,180,-2,10/8/2008
143,Azerbaijan,191,5,10/8/2008
141,Eswatini,192,0,10/8/2008
141,Grenada,192,2,10/8/2008
140,Eritrea,200,5,10/8/2008
139,Indonesia,211,7,10/8/2008
138,Fiji,217,-5,10/8/2008
137,Estonia,218,9,10/8/2008
136,Madagascar,220,-5,10/8/2008
135,Liechtenstein,227,5,10/8/2008
133,Antigua and Barbuda,232,11,10/8/2008
133,Sierra Leone,232,-12,10/8/2008
157,Myanmar,116,-3,10/8/2008
34,Australia,737,-5,10/8/2008
200,Central African Republic,6,1,11/12/2008
173,Mauritius,74,2,11/12/2008
41,Lithuania,677,4,11/12/2008
40,Colombia,686,7,11/12/2008
39,Guinea,691,-2,11/12/2008
38,Japan,722,6,11/12/2008
37,Australia,739,3,11/12/2008
36,Republic of Ireland,751,-2,11/12/2008
35,Chile,753,-1,11/12/2008
34,Denmark,757,3,11/12/2008
33,Scotland,761,7,11/12/2008
32,Poland,765,2,11/12/2008
42,Northern Ireland,670,7,11/12/2008
31,Ecuador,771,-11,11/12/2008
29,Sweden,776,1,11/12/2008
28,Ivory Coast,780,-1,11/12/2008
27,Switzerland,799,-18,11/12/2008
26,Ghana,805,1,11/12/2008
25,Mexico,827,1,11/12/2008
24,USA,834,3,11/12/2008
23,Uruguay,838,3,11/12/2008
22,Nigeria,852,-5,11/12/2008
21,Egypt,879,-1,11/12/2008
20,Ukraine,883,1,11/12/2008
30,Serbia,775,-10,11/12/2008
19,Romania,892,1,11/12/2008
43,Morocco,646,0,11/12/2008
45,Slovakia,627,-15,11/12/2008
67,Bosnia and Herzegovina,492,-8,11/12/2008
66,Venezuela,497,0,11/12/2008
65,Latvia,500,1,11/12/2008
64,Belarus,507,5,11/12/2008
63,Algeria,514,7,11/12/2008
62,Wales,518,1,11/12/2008
61,Burkina Faso,521,-2,11/12/2008
60,New Zealand,532,6,11/12/2008
59,Gabon,535,-8,11/12/2008
58,Slovenia,541,-15,11/12/2008
44,IR Iran,642,-4,11/12/2008
57,Costa Rica,542,-12,11/12/2008
55,Belgium,571,4,11/12/2008
54,Norway,572,15,11/12/2008
53,Korea Republic,589,-2,11/12/2008
52,Saudi Arabia,590,1,11/12/2008
51,Senegal,593,2,11/12/2008
49,Mali,603,-4,11/12/2008
49,North Macedonia,603,3,11/12/2008
48,Finland,611,5,11/12/2008
47,Tunisia,613,0,11/12/2008
46,Honduras,623,-4,11/12/2008
56,Hungary,551,-6,11/12/2008
68,Angola,476,0,11/12/2008
18,Greece,907,1,11/12/2008
16,Bulgaria,951,1,11/12/2008
186,Faroe Islands,37,-12,11/12/2008
187,Djibouti,32,1,11/12/2008
187,Tahiti,32,0,11/12/2008
187,Bhutan,32,0,11/12/2008
187,Tonga,32,0,11/12/2008
191,Dominica,25,0,11/12/2008
192,Mongolia,24,0,11/12/2008
193,Aruba,22,0,11/12/2008
194,Andorra,19,10,11/12/2008
195,US Virgin Islands,17,1,11/12/2008
185,Nicaragua,45,4,11/12/2008
196,Comoros,13,1,11/12/2008
198,Timor-Leste,9,-2,11/12/2008
199,Somalia,8,2,11/12/2008
201,Papua New Guinea,0,1,11/12/2008
201,Montserrat,0,1,11/12/2008
201,Cook Islands,0,1,11/12/2008
201,Anguilla,0,1,11/12/2008
201,American Samoa,0,1,11/12/2008
201,San Marino,0,1,11/12/2008
201,Guam,0,1,11/12/2008
208,Sao Tome and Principe,0,0,11/12/2008
197,Macau,10,1,11/12/2008
17,Paraguay,934,-5,11/12/2008
183,Afghanistan,47,1,11/12/2008
182,Brunei Darussalam,52,-2,11/12/2008
15,Israel,1004,-1,11/12/2008
14,Cameroon,1013,2,11/12/2008
13,Turkiye,1032,0,11/12/2008
12,France,1035,1,11/12/2008
10,England,1058,-4,11/12/2008
10,Portugal,1058,0,11/12/2008
9,Czechia,1062,1,11/12/2008
8,Russia,1079,-1,11/12/2008
7,Croatia,1158,1,11/12/2008
6,Argentina,1181,-1,11/12/2008
183,Palestine,47,3,11/12/2008
5,Brazil,1286,1,11/12/2008
3,Italy,1356,1,11/12/2008
2,Germany,1413,-1,11/12/2008
1,Spain,1657,0,11/12/2008
174,Cambodia,72,-8,11/12/2008
176,Belize,71,3,11/12/2008
177,Nepal,67,2,11/12/2008
177,British Virgin Islands,67,1,11/12/2008
179,Dominican Republic,66,2,11/12/2008
180,Samoa,64,2,11/12/2008
181,Bangladesh,54,2,11/12/2008
4,Netherlands,1306,-1,11/12/2008
174,Guinea-Bissau,72,2,11/12/2008
69,Congo,475,12,11/12/2008
71,Bolivia,463,-3,11/12/2008
146,Tajikistan,163,-9,11/12/2008
145,Yemen,169,-3,11/12/2008
144,India,174,-4,11/12/2008
143,Vanuatu,175,-4,11/12/2008
142,Liberia,179,-11,11/12/2008
141,Puerto Rico,180,-3,11/12/2008
140,Eswatini,181,-1,11/12/2008
139,Grenada,199,-2,11/12/2008
137,Fiji,200,-1,11/12/2008
137,Eritrea,200,-3,11/12/2008
147,Niger,158,-3,11/12/2008
136,Singapore,207,4,11/12/2008
134,Madagascar,208,-2,11/12/2008
133,Antigua and Barbuda,216,0,11/12/2008
132,Indonesia,221,-7,11/12/2008
131,Estonia,235,-6,11/12/2008
130,Burundi,237,2,11/12/2008
129,Suriname,239,21,11/12/2008
128,Kuwait,243,4,11/12/2008
127,Luxembourg,245,4,11/12/2008
126,Bermuda,251,-3,11/12/2008
125,Kazakhstan,252,-6,11/12/2008
134,Azerbaijan,208,-9,11/12/2008
124,Sierra Leone,253,-9,11/12/2008
148,Turkmenistan,156,-10,11/12/2008
150,Malta,153,4,11/12/2008
172,St Lucia,75,11,11/12/2008
171,Bahamas,81,1,11/12/2008
170,Chinese Taipei,82,-3,11/12/2008
169,Turks and Caicos Islands,83,0,11/12/2008
168,Pakistan,90,0,11/12/2008
166,Seychelles,91,2,11/12/2008
166,Sri Lanka,91,1,11/12/2008
165,Solomon Islands,100,2,11/12/2008
164,Cayman Islands,101,2,11/12/2008
163,St Kitts and Nevis,105,7,11/12/2008
149,Lebanon,154,-2,11/12/2008
162,Laos,108,-28,11/12/2008
160,Mauritania,112,15,11/12/2008
159,Vietnam,115,-6,11/12/2008
158,Myanmar,116,1,11/12/2008
157,Philippines,118,-8,11/12/2008
156,Hong Kong,124,26,11/12/2008
155,Netherlands Antilles,128,4,11/12/2008
154,Kyrgyz Republic,129,27,11/12/2008
153,Maldives,133,-1,11/12/2008
152,Liechtenstein,145,17,11/12/2008
151,Malaysia,152,-9,11/12/2008
161,Lesotho,109,2,11/12/2008
70,Peru,464,12,11/12/2008
